ID,Name,Age,Gender,Email,Join_Date,Last_Login
1,John Doe,25,M,JohnDoe@email.com,15/01/2022,05/02/2022
2,Jane Smith,30,F,jane.smith@email.com,01/02/2022,10/02/2022
3,Bob Johnson,,Male,bob.johnson@email.com,20/01/2022,03/02/2022
4,Alice Brown,28,Female,alice.brown@email.com,25/01/2022,08/02/2022
5,Charlie Wilson,35,M,,30/01/2022,06/02/2022
6,Emily Davis,32,female,emily.davis@email.com,05/02/2022,04/02/2022
7,John Doe,25,M,,15/01/2022,05/02/2022
8,Jane Smith,30,F,jane.smith@email.com,01/02/2022,10/02/2022
8,Jane Smith,30,F,jane.smith@email.com,01/02/2022,10/02/2022
9,,33,Male,,20/01/2022,03/02/2022
10,Emma White,26,F,emma.white@email.com,25/01/2022,08/02/2022
11,,29,FEMALE,john.doe@email.com,30/01/2022,06/02/2022
12,Patrick Garcia,34,M,patrick.g@email.com,05/02/2022,04/02/2022
13,Samantha Turner,31,F,Samantha.Turner@email.com,15/01/2022,05/02/2022
14,Ryan Taylor,28,M,someone@email.com,01/02/2022,10/02/2022
15,Lisa Brown,36,F,someone@email.com,25/01/2022,08/02/2022
16,,30,Male,invalid.email,30/01/2022,06/02/2022
17,Katie Johnson,27,F,random@email.com,05/02/2022,04/02/2022
18,Andrew Wilson,32,M,invalid.email,20/01/2022,03/02/2022
19,Olivia Davis,25,Female,olivia@email.com,25/01/2022,08/02/2022
20,Matt Smith,33,M,,30/01/2022,06/02/2022
21,Grace Lee,29,F,grace.lee@email.com,05/02/2022,04/02/2022
21,Grace Lee,29,F,grace.lee@email.com,05/02/2022,04/02/2022
22,Luke Miller,31,M,luke.m@email.com,15/01/2022,05/02/2022
23,Lauren Taylor,26,F,lauren.t@email.com,01/02/2022,10/02/2022
24,Benjamin Anderson,35,M,ben.and@email.com,20/01/2022,03/02/2022
25,Ava White,28,F,ava.white@email.com,25/01/2022,08/02/2022
26,Christopher Brown,32,M,chris@email.com,30/01/2022,06/02/2022
27,Hailey Turner,30,F,hailey@email.com,05/02/2022,04/02/2022
28,David Garcia,27,M,david.g@email.com,15/01/2022,05/02/2022
29,Anna Wilson,34,F,anna.w@email.com,01/02/2022,10/02/2022
30,Michaela Davis,31,F,michaela.d@email.com,20/01/2022,03/02/2022
31,Alexander Lee,26,M,alex@email.com,25/01/2022,08/02/2022
32,Isabella Johnson,33,F,isa.j@email.com,30/01/2022,06/02/2022
33,Nathan Taylor,,Male,nathan@email.com,05/02/2022,04/02/2022
34,Victoria Smith,29,F,victoria@email.com,15/01/2022,05/02/2022
35,William Turner,35,M,william@email.com,01/02/2022,10/02/2022
36,Alyssa Miller,28,F,alyssa@email.com,20/01/2022,03/02/2022
37,Jason White,31,M,jason.w@email.com,25/01/2022,08/02/2022
38,Mia Anderson,27,F,mia@email.com,30/01/2022,06/02/2022
39,Jacob Davis,32,M,jacob@email.com,05/02/2022,04/02/2022
40,Sophia Brown,30,F,sophia@email.com,15/01/2022,05/02/2022
41,Logan Wilson,26,M,logan.w@email.com,01/02/2022,10/02/2022
42,Ella Taylor,33,F,ella@email.com,20/01/2022,03/02/2022
43,Liam Garcia,29,M,l.garcia@email.com,1/25/2022,08/02/2022
44,Hannah Lee,36,F,hannah@email.com,1/30/2022,06/02/2022
45,Aiden Miller,31,M,aiden@email.com,02/05/2022,04/02/2022
46,Abigail Turner,28,F,abby@email.com,15/01/2022,05/02/2022
47,Jackson Smith,34,M,jackson.s@email.com,01/02/2022,10/02/2022
48,Amelia Davis,27,F,amelia.d@email.com,20/01/2022,03/02/2022
49,Noah Brown,32,M,noah.b@email.com,25/01/2022,08/02/2022
50,Chloe Wilson,30,F,chloe.w@email.com,30/01/2022,06/02/2022
51,Ethan Taylor,26,M,ethan.t@email.com,05/02/2022,04/02/2022
52,Madison Anderson,33,F,madison@email.com,15/01/2022,05/02/2022
53,Landon White,29,M,landon@email.com,01/02/2022,10/02/2022
54,Scarlett Lee,35,F,scarlett@email.com,20/01/2022,03/02/2022
55,Grayson Miller,31,M,grayson@email.com,25/01/2022,08/02/2022
56,Zoe Davis,28,F,zoe@email.com,30/01/2022,06/02/2022
57,Henry Garcia,34,M,henry.g@email.com,05/02/2022,04/02/2022
58,Stella Wilson,26,F,stella@email.com,15/01/2022,05/02/2022
59,Carter Taylor,33,M,carter.t@email.com,01/02/2022,10/02/2022
60,Grace Smith,29,F,grace.smith@email.com,20/01/2022,03/02/2022
61,Owen Turner,35,M,owen.t@email.com,25/01/2022,08/02/2022
,Isabel Brown,31,F,isabel.b@email.com,30/01/2022,06/02/2022
63,Lucas Lee,28,M,lucas@email.com,05/02/2022,04/02/2022
64,Lily Anderson,34,F,lily@email.com,15/01/2022,05/02/2022
65,Alexander Taylor,30,M,alex.t@email.com,01/02/2022,10/02/2022
66,Ella Davis,27,F,ella.d@email.com,20/01/2022,03/02/2022
67,Liam Garcia,33,M,l.garcia@email.com,25/01/2022,08/02/2022
68,Sophia White,29,F,sophia.w@email.com,30/01/2022,06/02/2022
69,Aiden Johnson,32,M,a.johnson@email.com,05/02/2022,04/02/2022
70,Olivia Smith,26,F,olivia.s@email.com,15/01/2022,05/02/2022
71,Ethan Wilson,31,M,ethan.w@email.com,01/02/2022,10/02/2022
72,Mia Turner,34,F,mia.t@email.com,20/01/2022,03/02/2022
73,Lucas Brown,28,M,lucas.b@email.com,25/01/2022,08/02/2022
